source,target,weight_total,weight_wok,weight_wor,chapters,n_chapters
Dabbid,Lopen,12,10,2,37;45;51;54;58;60;64;67;68;72;87;166,12
Dalinar,Leyten,12,4,8,26;60;67;71;87;106;107;115;132;155;167;176,12
Dalinar,Ruthar,12,1,11,23;87;113;122;123;124;126;132;136;139;143;154,12
Hobber,Rock,12,9,3,22;26;32;37;45;48;68;84;117;132,10
Jasnah,Tyn,12,0,12,108;112;114;118;122;124;128;129;135;140;150,11
Kaladin,Szeth,12,1,11,56;117;138;174;175;176;178,7
Nan,Shallan,12,8,4,9;15;34;38;44;47;79;103;125;131;148,11
Pattern,Vathah,12,0,12,104;105;108;114;118;122;124;128;133;147;167,11
Renarin,Roion,12,5,7,27;29;31;63;106;110;165;168;170,9
Roion,Shallan,12,0,12,124;165;168;169;170;173;174;175,8
Roshone,Sadeas,12,7,5,28;30;42;49;52;72;127;130;149;155;161,11
Roshone,Tien,12,9,3,6;30;36;42;46;49;52;56;127;149;161,11
Ruthar,Sadeas,12,1,11,23;87;110;113;122;123;124;132;136;139;143;154,12
Adolin,Lopen,11,1,10,73;100;102;106;127;132;153;155;165;169,10
Adolin,Thanadal,11,5,6,23;33;63;98;108;113;122;154;155,9
Adolin,Tyn,11,0,11,108;114;122;124;129;135;138;140;150;156,10
Aladar,Sebarial,11,0,11,108;124;139;141;165;169;170;175;176,9
Amaram,Leyten,11,8,3,19;22;26;28;60;67;68;71;106;132;167,11
Amaram,Lirin,11,10,1,12;13;21;22;26;49;58;62;72;87,10
Amaram,Roshone,11,7,4,6;28;49;52;56;72;127;130;149;161,10
Balat,Jasnah,11,8,3,9;15;34;38;44;47;79;83;125;152,10
Dalinar,Thanadal,11,5,6,23;33;63;98;108;113;122;154;155,9
Dalinar,Zahel,11,0,11,100;102;109;121;130;138;141;143;153;155;170,11
Elhokar,Shallan,11,2,9,7;47;122;124;130;142;154;155;169;178,10
Gaz,Leyten,11,10,1,19;22;26;28;32;37;43;54;60;155,10
Gaz,Shallan,11,0,11,104;108;114;118;122;124;133;155;166;169;177,11
Gaz,Skar,11,11,0,28;32;35;43;51;54;58;60;62,9
Hobber,Moash,11,7,4,22;26;37;45;48;68;84;116;132;166,10
Leyten,Lopen,11,6,5,37;54;60;67;68;71;87;106;132;155;176,11
Leyten,Skar,11,8,3,28;43;48;54;60;67;68;71;87;106;167,11
Lirin,Sadeas,11,10,1,21;22;26;30;42;49;58;62;72;87,10
Navani,Teleb,11,4,7,33;61;69;74;137;167;168;170;171;172,10
Renarin,Rock,11,0,11,100;102;106;127;132;153;155;165;168;169;172,11
Renarin,Teft,11,0,11,100;102;106;127;130;132;153;155;158;165;169,11
Renarin,Zahel,11,0,11,100;102;109;110;121;127;130;143;153;155;170,11
Sadeas,Thanadal,11,5,6,23;33;63;98;108;113;122;154;155,9
Adolin,Drehy,10,0,10,87;100;102;127;132;158;170;171;173;174,10
Adolin,Gaz,10,0,10,108;114;122;124;127;133;155;166;169;177,10
Adolin,Hatham,10,3,7,23;33;59;87;108;113;124;154;178,9
Aladar,Jasnah,10,2,8,23;31;90;108;122;124;141;154;169;176,10
Aladar,Khal,10,0,10,90;154;168;169;170;171;172;174;175,9
Amaram,Kalak,10,7,3,13;28;32;51;58;62;72;84;130;161,10
Balat,Jushu,10,3,7,15;34;38;111;125;131;134;148;152;160,10
Dalinar,Hatham,10,3,7,23;33;59;87;108;113;124;154;178,9
Dalinar,Kalak,10,4,6,2;57;62;72;84;130;158;161;170;175,10
Dalinar,Tyn,10,0,10,108;112;114;118;122;124;135;138;150,9
Dalinar,Vathah,10,0,10,108;112;114;118;122;124;147;166;167;169,10
Gavilar,Sebarial,10,0,10,124;130;139;141;154;165;166;175;176,9
Gaz,Lopen,10,8,2,37;45;51;54;58;60;62;64;127;155,10
Gaz,Tien,10,9,1,8;11;13;19;22;32;37;62;127,9
Hobber,Sadeas,10,8,2,22;26;32;37;45;48;68;84;132,9
Hobber,Teft,10,8,2,22;26;32;37;45;48;68;84;132,9
Jasnah,Wit,10,6,4,17;20;23;27;34;59;135;141;154;179,10
Jushu,Shallan,10,3,7,15;34;38;111;125;131;134;148;152;160,10
Kalak,Syl,10,7,3,13;28;32;51;62;64;72;84;130;161,10
Khal,Roion,10,0,10,90;168;169;170;171;172;174;175,8
Leyten,Sigzil,10,6,4,19;26;48;60;67;68;87;115;132;176,10
Lirin,Tien,10,10,0,12;13;21;22;30;36;42;46;49;62,10
Lopen,Tien,10,7,3,37;62;64;67;68;72;100;127;169,9
Moash,Navani,10,0,10,84;87;91;100;106;107;116;117;142,9
Navani,Skar,10,0,10,84;87;91;100;106;142;167;168;171,9
Roion,Sebarial,10,0,10,124;162;165;169;170;175;176,7
Sadeas,Zahel,10,0,10,100;102;110;127;130;138;141;143;153;155,10
Syl,Zahel,10,0,10,100;102;109;127;130;138;141;143;155;175,10
Adolin,Vamah,9,6,3,17;20;23;63;108;124;154,7
Adolin,Vathah,9,0,9,108;114;122;124;133;147;166;167;169,9
Aladar,Elhokar,9,3,6,23;63;90;113;122;124;154;176,8
Aladar,Renarin,9,4,5,23;31;63;139;165;168;170;172,8
Amaram,Dabbid,9,8,1,22;26;51;58;60;67;68;72;166,9
Amaram,Zahel,9,0,9,100;102;109;127;130;138;141;143;153,9
Balat,Helaran,9,1,8,15;103;111;125;131;148;151;152;160,9
Balat,Wikim,9,3,6,15;34;38;125;131;134;148;152;160,9
Dabbid,Gaz,9,9,0,22;26;32;37;45;51;54;58;60,9
Dabbid,Leyten,9,8,1,22;26;32;37;54;60;67;68;87,9
Dalinar,Talenel,9,3,6,2;8;59;82;115;123;150;170;177,9
Dalinar,Vamah,9,6,3,17;20;23;63;108;124;154,7
Elhokar,Lopen,9,1,8,78;100;106;127;132;153;155;169;176,9
Elhokar,Rock,9,2,7,17;78;100;106;127;132;153;155;169,9
Elhokar,Roion,9,4,5,20;27;29;63;90;106;113;124;176,9
Elhokar,Teft,9,1,8,78;100;106;127;130;132;153;155;169,9
Elhokar,Thanadal,9,5,4,23;33;63;113;122;154;155,7
Gaz,Jasnah,9,0,9,108;114;118;122;124;133;166;169;177,9
Gaz,Kalak,9,8,1,13;28;32;43;51;58;62;64;104,9
Gaz,Vathah,9,0,9,104;108;114;118;122;124;133;166;169,9
Hatham,Sadeas,9,3,6,23;33;59;87;108;113;124;154,8
Jasnah,Nan,9,8,1,9;15;34;38;44;47;79;125,8
Jushu,Wikim,9,3,6,15;34;38;125;131;134;148;152;160,9
Kaladin,Wit,9,2,7,62;68;87;138;141;146;149;154;170,9
Kalak,Moash,9,6,3,32;51;58;62;64;72;84;130;158,9
Kalak,Rock,9,8,1,28;32;40;51;58;62;64;72;84,9
Lopen,Renarin,9,0,9,100;102;106;127;132;153;155;165;169,9
Maps,Sadeas,9,9,0,29;32;45;48;60;62;72,7
Navani,Rock,9,0,9,84;87;91;93;100;106;166;168;170,9
Navani,Wit,9,5,4,17;20;27;59;63;87;135;154,8
Pattern,Renarin,9,0,9,114;135;143;170;172;173;174;175,8
Rock,Shallan,9,0,9,112;155;165;166;168;169;170;172;176,9
Sadeas,Vamah,9,6,3,17;20;23;63;108;124;154,7
Shallan,Wikim,9,3,6,15;34;38;125;131;134;148;152;160,9
Tyn,Vathah,9,0,9,105;108;112;114;118;122;124;128,8
Adolin,Sigzil,8,1,7,60;102;127;132;141;142;158,7
Adolin,Tien,8,1,7,51;100;127;149;158;161;169;170,8
Dabbid,Skar,8,7,1,51;54;58;60;67;68;72;87,8
Dalinar,Ialai,8,1,7,59;87;113;124;141;144;165,7
Dalinar,Mart,8,0,8,87;106;116;117;130;175;176,7
Dalinar,Roshone,8,2,6,52;72;127;130;149;155;161;172,8
Drehy,Leyten,8,5,3,22;54;60;67;71;87;132;176,8
Elhokar,Hatham,8,3,5,23;33;59;87;113;124;154;178,8
Elhokar,Vamah,8,6,2,17;20;23;63;124;154,6
Gaz,Pattern,8,0,8,104;108;114;118;122;124;133;177,8
Ialai,Sadeas,8,1,7,59;87;113;124;141;144;165,7
Jasnah,Roion,8,3,5,20;27;31;90;110;124;169;176,8
Kaladin,Khal,8,0,8,87;90;137;153;154;174;175,7
Kaladin,Laral,8,8,0,8;21;25;30;36;42;46;49,8
Kaladin,Mart,8,0,8,87;106;116;117;130;175;176,7
Kaladin,Pattern,8,0,8,122;156;157;159;166;167;176,7
Kaladin,Roion,8,0,8,90;106;162;165;174;175;176,7
Kaladin,Sebarial,8,0,8,130;141;142;162;166;175;176,7
Kalak,Skar,8,6,2,32;43;51;58;62;72;84;158,8
Mart,Syl,8,0,8,87;106;116;117;130;175;176,7
Moash,Zahel,8,0,8,100;102;109;127;130;138;153;155,8
Mraize,Shallan,8,0,8,129;140;150;151;174;177,6
Pattern,Sadeas,8,0,8,92;108;118;122;124;129;135;162,8
Renarin,Wit,8,5,3,17;20;23;27;59;87;135;170,8
Sadeas,Teleb,8,6,2,31;33;61;69;74;137;170,7
Sebarial,Tyn,8,0,8,108;124;128;129;135;140;150,7
Syl,Szeth,8,0,8,117;138;175;176,4
Adolin,Jakamav,7,1,6,63;110;123;142;143,5
Adolin,Szeth,7,0,7,117;174;178,3
Aladar,Ruthar,7,1,6,23;87;113;122;124;139;154,7
Amaram,Maps,7,5,2,32;60;62;72;138;147,6
Amaram,Roion,7,0,7,106;113;162;165,4
Amaram,Wit,7,2,5,62;68;87;135;141;149;154,7
Ash,Jasnah,7,1,6,77;82;114;123;124;128;135,7
Dabbid,Drehy,7,6,1,22;54;58;60;67;72;87,7
Dabbid,Hobber,7,6,1,22;26;32;37;45;68;166,7
Dabbid,Tien,7,7,0,22;32;37;64;67;68;72,7
Dalinar,Eth,7,0,7,87;116;117;130;142;175,6
Eth,Kaladin,7,0,7,87;116;117;130;142;175,6
Eth,Syl,7,0,7,87;116;117;130;142;175,6
Gavilar,Hatham,7,3,4,23;33;59;87;113;124;154,7
Gavilar,Teleb,7,5,2,31;33;61;74;137;167,6
Gavilar,Vamah,7,5,2,17;20;23;63;124;154,6
Gaz,Hobber,7,7,0,22;26;32;37;45;48,6
Helaran,Jasnah,7,2,5,10;15;122;125;140;152;161,7
Helaran,Jushu,7,1,6,15;111;125;131;148;152;160,7
Hobber,Leyten,7,6,1,22;26;32;37;48;68;132,7
Jaks,Kaladin,7,7,0,28;32;48;60;69;73;78,7
Jaks,Teft,7,7,0,28;32;48;60;69;73;78,7
Jasnah,Taravangian,7,5,2,7;34;41;44;53;164;178,7
Kabsal,Pattern,7,0,7,89;92;97;99;122;129;135,7
Kaladin,Maps,7,7,0,32;45;48;60;62;72,6
Khal,Sadeas,7,0,7,87;90;123;137;153;154;170,7
Khal,Shallan,7,0,7,154;168;169;170;174;175,6
Laral,Tien,7,7,0,8;21;30;36;42;46;49,7
Leyten,Tien,7,7,0,19;22;32;37;48;67;68,7
Lirin,Moash,7,6,1,22;26;58;62;72;87,6
Lirin,Roshone,7,7,0,30;36;42;46;49;72,6
Lirin,Syl,7,6,1,13;22;26;62;72;87,6
Lirin,Teft,7,7,0,13;22;26;58;62;72,6
Maps,Rock,7,7,0,32;45;48;60;62;72,6
Maps,Syl,7,7,0,32;45;48;60;62;72,6
Maps,Teft,7,7,0,32;45;48;60;62;72,6
Mart,Moash,7,0,7,87;106;116;117;130;176,6
Mraize,Pattern,7,0,7,129;140;150;151;177,5
Navani,Ruthar,7,0,7,110;122;123;124;126;139;154,7
Navani,Vathah,7,0,7,108;122;124;133;147;167;169,7
Renarin,Skar,7,0,7,87;100;102;106;158;165;168,7
Roshone,Syl,7,2,5,28;72;127;130;149;155;161,7
Sadeas,Talenel,7,3,4,2;8;59;82;115;123;170,7
Sebarial,Vathah,7,0,7,108;124;128;133;147;166;169,7
Shallan,Teft,7,0,7,130;141;155;158;165;169;176,7
Skar,Tien,7,6,1,32;48;62;67;68;72;100,7
Teft,Zahel,7,0,7,100;102;127;130;141;153;155,7
Adolin,Bethab,6,2,4,20;33;108;132;154;155,6
Adolin,Kalak,6,1,5,57;130;158;161;170;175,6
Adolin,Mraize,6,0,6,129;140;150;174;177,5
Aladar,Kaladin,6,0,6,90;122;141;154;175;176,6
Aladar,Teleb,6,1,5,31;168;170;171;172,5
Aladar,Thanadal,6,2,4,23;63;108;113;122;154,6
Amaram,Hobber,6,3,3,22;26;68;84;132;166,6
Amaram,Talenel,6,2,4,4;8;82;123;150;177,6
Amaram,Yake,6,5,1,22;32;51;62;68;130,6
Bethab,Dalinar,6,2,4,20;33;108;132;154;155,6
Bethab,Sadeas,6,2,4,20;33;108;132;154;155,6
Bisig,Kaladin,6,3,3,35;45;51;106;165;176,6
Bisig,Rock,6,3,3,35;45;51;106;165;176,6
Bisig,Teft,6,3,3,35;45;51;106;165;176,6
Cenn,Kaladin,6,6,0,3;4;11;52;72,5
Dabbid,Dalinar,6,4,2,26;60;67;72;87;166,6
Dabbid,Sigzil,6,5,1,26;51;60;67;68;87,6
Dalinar,Hobber,6,1,5,26;84;116;117;132;166,6
Dalinar,Maps,6,5,1,29;60;62;72;147,5
Drehy,Renarin,6,0,6,87;100;102;127;132;158,6
Elhokar,Ruthar,6,1,5,23;113;122;124;132;154,6
Elhokar,Sebarial,6,0,6,124;130;142;154;176,5
Elhokar,Tien,6,0,6,100;127;149;169;171;173,6
Eth,Mart,6,0,6,87;116;117;130;175,5
Eth,Moash,6,0,6,87;116;117;130;142,5
Gavilar,Khal,6,0,6,87;90;137;154;174;175,6
Gavilar,Moash,6,0,6,84;87;127;130;169;176,6
Gavilar,Ruthar,6,1,5,23;113;124;136;139;154,6
Gavilar,Syl,6,0,6,84;87;127;130;141;169,6
Gavilar,Szeth,6,3,3,2;16;76;164;174,5
Gavilar,Talenel,6,4,2,2;8;38;59;82;177,6
Gavilar,Thanadal,6,4,2,23;33;63;113;154,5
Gavilar,Tien,6,4,2,8;12;21;30;127;169,6
Gaz,Sigzil,6,5,1,19;26;32;51;60;127,6
Hatham,Jasnah,6,2,4,23;59;108;124;154;178,6
Hatham,Navani,6,1,5,59;87;108;124;154;178,6
Helaran,Wikim,6,1,5,15;125;131;148;152;160,6
Hobber,Lopen,6,3,3,37;45;68;84;132;166,6
Jaks,Rock,6,6,0,28;32;48;60;73;78,6
Jaks,Skar,6,6,0,28;32;48;60;73;78,6
Jaks,Syl,6,6,0,28;32;48;60;73;78,6
Jasnah,Ruthar,6,0,6,110;122;123;124;126;154,6
Jasnah,Thanadal,6,2,4,23;33;98;108;122;154,6
Jasnah,Vamah,6,3,3,17;20;23;108;124;154,6
Jushu,Nan,6,3,3,15;34;38;125;131;148,6
Kaladin,Natam,6,3,3,28;37;45;106;109;132,6
Kaladin,Yake,6,5,1,22;32;51;62;68;130,6
Kalak,Lopen,6,5,1,51;58;62;64;72;84,6
Khal,Renarin,6,0,6,87;137;153;168;170,5
Khal,Teleb,6,0,6,137;168;170;171;172,5
Laral,Lirin,6,6,0,21;30;36;42;46;49,6
Lirin,Rock,6,6,0,22;26;58;62;72,5
Maps,Moash,6,6,0,32;48;60;62;72,5
Maps,Skar,6,6,0,32;45;48;60;62;72,6
Moash,Roshone,6,1,5,72;127;130;149;155;172,6
Moash,Yake,6,5,1,22;32;51;62;68;130,6
Nan,Wikim,6,3,3,15;34;38;125;131;148,6
Natam,Syl,6,3,3,28;37;45;106;109;132,6
Navani,Thanadal,6,2,4,33;63;98;108;122;154,6
Navani,Vamah,6,3,3,17;20;63;108;124;154,6
Renarin,Ruthar,6,1,5,23;110;132;136;139;143,6
Renarin,Sebarial,6,0,6,130;135;139;143;165;170,6
Renarin,Teleb,6,3,3,31;33;74;137;168;170,6
Rock,Zahel,6,0,6,100;102;127;138;153;155,6
Roion,Teleb,6,1,5,31;168;170;171;172,5
Ruthar,Shallan,6,0,6,122;124;126;136;139;154,6
Sadeas,Tyn,6,0,6,108;118;122;124;129;135,6
Sadeas,Yake,6,5,1,22;32;51;62;68;130,6
Shallan,Taravangian,6,5,1,7;34;41;44;53;178,6
Sigzil,Tien,6,5,1,19;32;48;67;68;127,6
Syl,Wit,6,2,4,62;68;87;141;146;149,6
Syl,Yake,6,5,1,22;32;51;62;68;130,6
Teft,Yake,6,5,1,22;32;51;62;68;130,6
Vamah,Wit,6,5,1,17;20;23;63;154,5
Adolin,Eth,5,0,5,87;116;117;130;142,5
Adolin,Ialai,5,1,4,59;113;124;141;144,5
Adolin,Mart,5,0,5,87;106;116;117;130,5
Adolin,Roshone,5,0,5,127;130;149;155;161,5
Aladar,Hatham,5,1,4,23;108;113;124;154,5
Aladar,Ialai,5,0,5,87;113;124;141;165,5
Amaram,Cenn,5,5,0,3;4;52;72,4
Amaram,Helaran,5,0,5,138;140;151;161,4
Amaram,Mraize,5,0,5,129;140;150;151,4
Amaram,Tyn,5,0,5,129;135;138;140;150,5
Ash,Dalinar,5,0,5,82;114;123;124;135,5
Ash,Shallan,5,1,4,77;114;124;128;135,5
Balat,Kabsal,5,5,0,9;44;47;79,4
Bethab,Elhokar,5,2,3,20;33;132;154;155,5
Cenn,Sadeas,5,5,0,3;11;52;72,4
Cenn,Tien,5,5,0,4;11;52;72,4
Dalinar,Lirin,5,4,1,21;26;62;72;87,5
Drehy,Gaz,5,5,0,22;32;54;58;60,5
Drehy,Navani,5,0,5,84;87;100;171,4
Drehy,Tien,5,4,1,22;32;67;72;100,5
Elhokar,Eth,5,0,5,87;116;117;130;142,5
Elhokar,Mart,5,0,5,87;106;116;117;130,5
Elhokar,Sigzil,5,1,4,78;127;132;142;146,5
Elhokar,Skar,5,1,4,78;87;100;106;142,5
Eth,Navani,5,0,5,87;116;117;142,4
Gavilar,Ialai,5,1,4,59;113;124;141;165,5
Gavilar,Teft,5,0,5,84;127;130;141;169,5
Gaz,Lirin,5,5,0,13;22;26;58;62,5
Gaz,Navani,5,0,5,108;122;124;133;169,5
Gaz,Sebarial,5,0,5,108;124;133;166;169,5
Gaz,Tyn,5,0,5,108;114;118;122;124,5
Hatham,Thanadal,5,2,3,23;33;108;113;154,5
Helaran,Nan,5,1,4,15;103;125;131;148,5
Hesina,Kaladin,5,5,0,12;30;42;46;49,5
Hesina,Lirin,5,5,0,12;30;42;46;49,5
Hesina,Tien,5,5,0,12;30;42;46;49,5
Hobber,Sigzil,5,3,2,26;48;68;84;132,5
Hobber,Tien,5,5,0,22;32;37;48;68,5
Jakamav,Renarin,5,1,4,63;110;142;143,4
Jakamav,Sadeas,5,1,4,63;110;123;143,4
Jaks,Moash,5,5,0,32;48;60;73;78,5
Jaks,Sadeas,5,5,0,28;32;48;60;78,5
Jasnah,Jushu,5,3,2,15;34;38;125;152,5
Jasnah,Talenel,5,3,2,2;38;59;82;123,5
Jasnah,Wikim,5,3,2,15;34;38;125;152,5
Kabsal,Nan,5,5,0,9;44;47;79,4
Kaladin,Ruthar,5,0,5,122;132;136;143;154,5
Kalak,Shallan,5,0,5,104;130;161;170;175,5
Kalak,Tien,5,4,1,13;32;62;72;161,5
Laral,Roshone,5,5,0,30;36;42;46;49,5
Laral,Sadeas,5,5,0,8;21;30;42;49,5
Lopen,Navani,5,0,5,84;87;93;100;106,5
Lopen,Shallan,5,0,5,155;165;169;176,4
Lopen,Zahel,5,0,5,100;102;127;153;155,5
Maps,Sigzil,5,5,0,32;45;48;60;62,5
Mart,Navani,5,0,5,87;106;116;117,4
Mart,Renarin,5,0,5,87;106;116;117;130,5
Mart,Teft,5,0,5,87;106;130;175;176,5
Moash,Natam,5,2,3,37;45;106;109;132,5
Moash,Shallan,5,0,5,130;155;165;169;176,5
Moash,Wit,5,2,3,62;68;87;146;149,5
Natam,Rock,5,3,2,28;37;45;106;132,5
Natam,Sadeas,5,3,2,28;37;45;106;132,5
Natam,Teft,5,3,2,28;37;45;106;132,5
Navani,Sigzil,5,0,5,84;87;91;93;142,5
Navani,Teft,5,0,5,84;87;91;100;106,5
Renarin,Thanadal,5,3,2,23;33;63;98;155,5
Rock,Yake,5,5,0,22;32;51;62;68,5
Roion,Skar,5,0,5,106;165;168;173;174,5
Roshone,Teft,5,2,3,28;72;127;130;155,5
Sadeas,Vathah,5,0,5,108;118;122;124;166,5
Shallan,Skar,5,0,5,165;167;168;171;173,5
Shallan,Thanadal,5,0,5,98;108;122;154;155,5
Shallan,Valam,5,1,4,5;115;118;125;148,5
Shallan,Wit,5,1,4,34;135;141;154,4
Adolin,Ash,4,0,4,114;123;124;135,4
Adolin,Eshonai,4,0,4,137;168;172;173,4
Adolin,Helaran,4,0,4,122;138;140;161,4
Adolin,Leyten,4,0,4,106;132;155;167,4
Aladar,Amaram,4,0,4,141;154;165,3
Aladar,Gaz,4,0,4,108;122;124;169,4
Aladar,Pattern,4,0,4,108;122;124;172,4
Aladar,Vamah,4,1,3,23;108;124;154,4
Aladar,Vathah,4,0,4,108;122;124;169,4
Amaram,Khal,4,0,4,87;123;153;154,4
Amaram,Ruthar,4,0,4,123;132;143;154,4
Ash,Navani,4,0,4,82;123;124;135,4
Ash,Pattern,4,0,4,114;124;128;135,4
Ash,Sadeas,4,0,4,82;123;124;135,4
Ash,Tyn,4,0,4,114;124;128;135,4
Beld,Dalinar,4,0,4,84;87;116;117,4
Beld,Kaladin,4,0,4,84;87;116;117,4
Beld,Syl,4,0,4,84;87;116;117,4
Bethab,Thanadal,4,1,3,33;108;154;155,4
Bisig,Lopen,4,1,3,51;106;165;176,4
Bisig,Moash,4,1,3,51;106;165;176,4
Bisig,Skar,4,2,2,45;51;106;165,4
Bisig,Syl,4,2,2,45;51;106;176,4
Dalinar,Eshonai,4,0,4,94;96;137;168,4
Dalinar,Jakamav,4,1,3,63;110;123;143,4
Dalinar,Mraize,4,0,4,150;174,2
Dalinar,Taravangian,4,2,2,34;76;164;178,4
Drehy,Elhokar,4,1,3,78;87;100;132,4
Drehy,Kalak,4,3,1,32;58;72;158,4
Drehy,Lirin,4,3,1,22;58;72;87,4
Drehy,Zahel,4,0,4,100;102;127;171,4
Elhokar,Gaz,4,0,4,122;124;127;155,4
Elhokar,Khal,4,0,4,87;90;153;154,4
Elhokar,Leyten,4,0,4,106;107;132;155,4
Elhokar,Roshone,4,0,4,127;130;149;155,4
Elhokar,Talenel,4,2,2,2;59;82;120,4
Elhokar,Zahel,4,0,4,100;130;153;155,4
Eth,Renarin,4,0,4,87;116;117;130,4
Gavilar,Gaz,4,1,3,8;124;127;166,4
Gavilar,Kabsal,4,3,1,34;38;41;89,4
Gavilar,Kalak,4,2,2,2;16;130;175,4
Gavilar,Lirin,4,3,1,12;21;30;87,4
Gavilar,Pattern,4,0,4,89;124;151;167,4
Gavilar,Rock,4,1,3,17;84;127;169,4
Gaz,Yake,4,4,0,22;32;51;62,4
Hatham,Renarin,4,2,2,23;59;87;178,4
Hatham,Shallan,4,0,4,108;124;154;178,4
Hatham,Vamah,4,1,3,23;108;124;154,4
Hatham,Wit,4,2,2,23;59;87;154,4
Helaran,Pattern,4,0,4,122;138;140;151,4
Hesina,Laral,4,4,0,30;42;46;49,4
Hesina,Roshone,4,4,0,30;42;46;49,4
Hobber,Skar,4,3,1,32;48;68;84,4
Iyatil,Mraize,4,0,4,150;151,2
Iyatil,Pattern,4,0,4,150;151,2
Iyatil,Shallan,4,0,4,150;151,2
Jaks,Leyten,4,4,0,28;48;60;69,4
Jaks,Sigzil,4,4,0,32;48;60;78,4
Jasnah,Khal,4,0,4,90;123;154;169,4
Jasnah,Mraize,4,0,4,129;140;150;177,4
Jasnah,Valam,4,1,3,5;118;125;164,4
Kaladin,Tarah,4,2,2,67;68;155;161,4
Kaladin,Vathah,4,0,4,112;122;166;167,4
Kalak,Renarin,4,1,3,57;130;158;170,4
Kalak,Sigzil,4,2,2,32;51;84;158,4
Kalak,Yake,4,3,1,32;51;62;130,4
Khal,Sebarial,4,0,4,169;170;175,3
Leyten,Natam,4,2,2,28;37;106;132,4
Leyten,Navani,4,0,4,87;106;107;167,4
Lirin,Skar,4,3,1,58;62;72;87,4
Lopen,Maps,4,4,0,60;62;72,3
Lopen,Natam,4,2,2,37;45;106;132,4
Maps,Tien,4,4,0,32;48;62;72,4
Mart,Sadeas,4,0,4,87;106;130,3
Mraize,Sebarial,4,0,4,129;140;150,3
Mraize,Tyn,4,0,4,129;140;150,3
Navani,Talenel,4,1,3,59;82;123;170,4
Navani,Tyn,4,0,4,108;122;124;135,4
Renarin,Sigzil,4,0,4,102;127;132;158,4
Renarin,Vamah,4,4,0,17;20;23,3
Rock,Roion,4,0,4,106;165;168;170,4
Rock,Roshone,4,2,2,28;72;127;155,4
Roion,Szeth,4,0,4,174,1
Sadeas,Tarah,4,2,2,67;68;155;161,4
Shallan,Teleb,4,0,4,167;168;170,3
Shallan,Zahel,4,0,4,130;141;155;171,4
Sigzil,Wit,4,2,2,62;68;141;146,4
Skar,Yake,4,4,0,32;51;62;68,4
Syl,Tarah,4,2,2,67;68;155;161,4
Thanadal,Vamah,4,2,2,23;63;108;154,4
Tien,Yake,4,4,0,22;32;62;68,4
Adolin,Natam,3,0,3,106;109;132,3
Adolin,Talenel,3,1,2,59;123;170,3
Adolin,Yenev,3,0,3,90;139;141,3
Adrotagia,Dalinar,3,0,3,164;174;176,3
Adrotagia,Szeth,3,0,3,164;174;176,3
Aladar,Rock,3,0,3,168;170;172,3
Aladar,Tyn,3,0,3,108;122;124,3
Aladar,Wit,3,1,2,23;141;154,3
Aladar,Yenev,3,0,3,90;139;141,3
Amaram,Ash,3,0,3,82;123;135,3
Amaram,Bisig,3,1,2,51;106;165,3
Amaram,Coreb,3,2,1,52;56;93,3
Amaram,Eth,3,0,3,87;130;142,3
Amaram,Hatham,3,0,3,87;113;154,3
Amaram,Iyatil,3,0,3,150;151,2
Amaram,Laral,3,3,0,8;21;49,3
Amaram,Mart,3,0,3,87;106;130,3
Amaram,Natam,3,0,3,106;109;132,3
Amaram,Tarah,3,2,1,67;68;161,3
Amaram,Vathah,3,0,3,133;147;167,3
Ash,Sebarial,3,0,3,124;128;135,3
Ash,Vathah,3,0,3,114;124;128,3
Beld,Hobber,3,0,3,84;116;117,3
Beld,Moash,3,0,3,84;87;116,3
Beld,Rock,3,0,3,84;87;117,3
Bethab,Gavilar,3,2,1,20;33;154,3
Bethab,Hatham,3,1,2,33;108;154,3
Bethab,Jasnah,3,1,2,20;108;154,3
Bethab,Kaladin,3,0,3,132;154;155,3
Bethab,Navani,3,1,2,20;108;154,3
Bethab,Shallan,3,0,3,108;154;155,3
Bethab,Vamah,3,1,2,20;108;154,3
Bisig,Dalinar,3,0,3,106;165;176,3
Bisig,Sadeas,3,2,1,45;51;106,3
Bisig,Sigzil,3,2,1,45;51;176,3
Coreb,Kaladin,3,2,1,52;56;93,3
Dabbid,Kalak,3,3,0,51;58;72,3
Dabbid,Lirin,3,3,0,22;26;58,3
Dabbid,Yake,3,3,0,22;51;68,3
Dalinar,Helaran,3,0,3,122;138;161,3
Dalinar,Iyatil,3,0,3,150,1
Dalinar,Jaks,3,3,0,60;73;78,3
Dalinar,Natam,3,0,3,106;109;132,3
Dalinar,Tarah,3,1,2,67;155;161,3
Dalinar,Yenev,3,0,3,90;139;141,3
Drehy,Jaks,3,3,0,32;60;78,3
Drehy,Maps,3,3,0,32;60;72,3
Drehy,Mart,3,0,3,87;176,2
Drehy,Shallan,3,0,3,171;173;176,3
Elhokar,Ialai,3,1,2,59;113;124,3
Elhokar,Kalak,3,1,2,2;120;130,3
Elhokar,Szeth,3,1,2,2;117;178,3
Elhokar,Teleb,3,3,0,33;74,2
Eshonai,Gavilar,3,0,3,94;96;137,3
Eshonai,Skar,3,0,3,168;172;173,3
Eth,Sadeas,3,0,3,87;130,2
Eth,Skar,3,0,3,87;142,2
Eth,Teft,3,0,3,87;130;175,3
Gavilar,Laral,3,3,0,8;21;30,3
